Row_ID,Order_ID,Country_code,Manufacturing_year,Customer_code,Division_code,Product_code,Customer_id,Order_date,Ship_date,Ship_mode,Country,City,State,Postal_code,Division,Region,Product_id,Product_name,Product_Line,Product_Type,Product_id_num,Sales,Units,Gross_profit,Cost
3971,US-2022-143105-CHO-TRI-54000,US,2022,143105,CHO,TRI,143105,10-12-2024,01-06-2028,Same Day,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,22.5,6,14.7,7.8
3972,US-2022-168732-CHO-SCR-58000,US,2022,168732,CHO,SCR,168732,10-12-2024,07-06-2028,Standard Class,United States,Roswell,Georgia,30076,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,21.6,6,15,6.6
3973,US-2022-112823-CHO-SCR-58000,US,2022,112823,CHO,SCR,112823,10-12-2024,07-06-2028,Standard Class,United States,Cleveland,Ohio,44105,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
3974,US-2022-143105-CHO-FUD-51000,US,2022,143105,CHO,FUD,143105,10-12-2024,01-06-2028,Same Day,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
3975,US-2022-138093-CHO-SCR-58000,US,2022,138093,CHO,SCR,138093,10-12-2024,07-06-2028,Standard Class,United States,Baltimore,Maryland,21215,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,3.6,1,2.5,1.1
3976,US-2022-104346-CHO-NUT-13000,US,2022,104346,CHO,NUT,104346,11-12-2024,07-06-2028,Standard Class,United States,Colorado Springs,Colorado,80906,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,13.96,4,9.96,4
3977,US-2022-104346-CHO-TRI-54000,US,2022,104346,CHO,TRI,104346,11-12-2024,07-06-2028,Standard Class,United States,Colorado Springs,Colorado,80906,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,18.75,5,12.25,6.5
3978,US-2022-104346-CHO-FUD-51000,US,2022,104346,CHO,FUD,104346,11-12-2024,07-06-2028,Standard Class,United States,Colorado Springs,Colorado,80906,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,32.4,9,21.6,10.8
3979,US-2022-104346-CHO-SCR-58000,US,2022,104346,CHO,SCR,104346,11-12-2024,07-06-2028,Standard Class,United States,Colorado Springs,Colorado,80906,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,18,5,12.5,5.5
3980,US-2022-104346-CHO-MIL-31000,US,2022,104346,CHO,MIL,104346,11-12-2024,07-06-2028,Standard Class,United States,Colorado Springs,Colorado,80906,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,16.25,5,10.55,5.7
3981,US-2022-104346-CHO-NUT-13000,US,2022,104346,CHO,NUT,104346,11-12-2024,07-06-2028,Standard Class,United States,Colorado Springs,Colorado,80906,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
3982,US-2022-120572-CHO-MIL-31000,US,2022,120572,CHO,MIL,120572,11-12-2024,06-06-2028,Standard Class,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
3983,US-2022-106362-CHO-NUT-13000,US,2022,106362,CHO,NUT,106362,11-12-2024,06-06-2028,Standard Class,United States,Troy,Ohio,45373,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
3984,US-2022-134082-CHO-TRI-54000,US,2022,134082,CHO,TRI,134082,11-12-2024,08-06-2028,Standard Class,United States,San Bernardino,California,92404,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,15,4,9.8,5.2
3985,US-2022-135853-CHO-SCR-58000,US,2022,135853,CHO,SCR,135853,11-12-2024,05-06-2028,First Class,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
3986,US-2022-150560-CHO-FUD-51000,US,2022,150560,CHO,FUD,150560,11-12-2024,03-06-2028,First Class,United States,Suffolk,Virginia,23434,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
3987,US-2022-104346-CHO-FUD-51000,US,2022,104346,CHO,FUD,104346,11-12-2024,07-06-2028,Standard Class,United States,Colorado Springs,Colorado,80906,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
3988,US-2022-104346-CHO-TRI-54000,US,2022,104346,CHO,TRI,104346,11-12-2024,07-06-2028,Standard Class,United States,Colorado Springs,Colorado,80906,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
3989,US-2022-155761-CHO-MIL-31000,US,2022,155761,CHO,MIL,155761,11-12-2024,02-06-2028,Same Day,United States,Houston,Texas,77041,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
3990,US-2022-155761-CHO-FUD-51000,US,2022,155761,CHO,FUD,155761,11-12-2024,02-06-2028,Same Day,United States,Houston,Texas,77041,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
3991,US-2022-104346-CHO-TRI-54000,US,2022,104346,CHO,TRI,104346,11-12-2024,07-06-2028,Standard Class,United States,Colorado Springs,Colorado,80906,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,15,4,9.8,5.2
3992,US-2022-135853-CHO-SCR-58000,US,2022,135853,CHO,SCR,135853,11-12-2024,05-06-2028,First Class,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,39.6,11,27.5,12.1
3993,US-2022-135853-CHO-MIL-31000,US,2022,135853,CHO,MIL,135853,11-12-2024,05-06-2028,First Class,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,3.25,1,2.11,1.14
3994,US-2022-154620-CHO-MIL-31000,US,2022,154620,CHO,MIL,154620,12-12-2024,07-06-2028,Standard Class,United States,Lancaster,California,93534,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
3995,US-2022-134075-CHO-NUT-13000,US,2022,134075,CHO,NUT,134075,12-12-2024,07-06-2028,Standard Class,United States,San Jose,California,95123,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
3996,US-2022-155586-CHO-SCR-58000,US,2022,155586,CHO,SCR,155586,12-12-2024,07-06-2028,Second Class,United States,Chico,California,95928,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,3.6,1,2.5,1.1
3997,US-2022-129042-CHO-TRI-54000,US,2022,129042,CHO,TRI,129042,12-12-2024,08-06-2028,Standard Class,United States,Baltimore,Maryland,21215,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
3998,US-2022-145065-CHO-MIL-31000,US,2022,145065,CHO,MIL,145065,12-12-2024,06-06-2028,First Class,United States,San Diego,California,92105,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
3999,US-2022-155586-CHO-SCR-58000,US,2022,155586,CHO,SCR,155586,12-12-2024,07-06-2028,Second Class,United States,Chico,California,95928,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,14.4,4,10,4.4
4000,US-2022-145065-CHO-FUD-51000,US,2022,145065,CHO,FUD,145065,12-12-2024,06-06-2028,First Class,United States,San Diego,California,92105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
4001,US-2022-155586-CHO-NUT-13000,US,2022,155586,CHO,NUT,155586,12-12-2024,07-06-2028,Second Class,United States,Chico,California,95928,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,13.96,4,9.96,4
4002,US-2022-127481-CHO-TRI-54000,US,2022,127481,CHO,TRI,127481,12-12-2024,06-06-2028,Second Class,United States,Las Vegas,Nevada,89115,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,18.75,5,12.25,6.5
4003,US-2022-127481-CHO-FUD-51000,US,2022,127481,CHO,FUD,127481,12-12-2024,06-06-2028,Second Class,United States,Las Vegas,Nevada,89115,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
4004,US-2022-134075-CHO-MIL-31000,US,2022,134075,CHO,MIL,134075,12-12-2024,07-06-2028,Standard Class,United States,San Jose,California,95123,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
4005,US-2022-110870-CHO-SCR-58000,US,2022,110870,CHO,SCR,110870,12-12-2024,06-06-2028,First Class,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,25.2,7,17.5,7.7
4006,US-2022-167220-CHO-SCR-58000,US,2022,167220,CHO,SCR,167220,12-12-2024,07-06-2028,Standard Class,United States,Austin,Texas,78745,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,14.4,4,10,4.4
4007,US-2022-110870-CHO-TRI-54000,US,2022,110870,CHO,TRI,110870,12-12-2024,06-06-2028,First Class,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,22.5,6,14.7,7.8
4008,CA-2022-155586-CHO-SCR-58000,CA,2022,155586,CHO,SCR,155586,12-12-2024,07-06-2028,Second Class,Canada,Calgary,Alberta,T2C,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,14.4,4,10,4.4
4009,CA-2022-155586-CHO-SCR-58000,CA,2022,155586,CHO,SCR,155586,12-12-2024,07-06-2028,Second Class,Canada,Calgary,Alberta,T2C,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,14.4,4,10,4.4
4010,CA-2022-155586-CHO-NUT-13000,CA,2022,155586,CHO,NUT,155586,12-12-2024,07-06-2028,Second Class,Canada,Calgary,Alberta,T2C,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,13.96,4,9.96,4
4011,US-2022-148250-CHO-FUD-51000,US,2022,148250,CHO,FUD,148250,13-12-2024,08-06-2028,Standard Class,United States,Riverside,California,92503,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,14.4,4,9.6,4.8
4012,US-2022-157770-CHO-SCR-58000,US,2022,157770,CHO,SCR,157770,13-12-2024,06-06-2028,First Class,United States,Temecula,California,92592,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,18,5,12.5,5.5
4013,US-2022-139962-CHO-MIL-31000,US,2022,139962,CHO,MIL,139962,13-12-2024,11-06-2028,Standard Class,United States,Revere,Massachusetts,2151,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
4014,US-2022-125423-CHO-FUD-51000,US,2022,125423,CHO,FUD,125423,13-12-2024,06-06-2028,Second Class,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
4015,US-2022-148250-CHO-SCR-58000,US,2022,148250,CHO,SCR,148250,13-12-2024,08-06-2028,Standard Class,United States,Riverside,California,92503,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
4016,US-2022-139962-CHO-FUD-51000,US,2022,139962,CHO,FUD,139962,13-12-2024,11-06-2028,Standard Class,United States,Revere,Massachusetts,2151,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
4017,US-2022-157770-CHO-SCR-58000,US,2022,157770,CHO,SCR,157770,13-12-2024,06-06-2028,First Class,United States,Temecula,California,92592,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,18,5,12.5,5.5
4018,US-2022-157770-CHO-MIL-31000,US,2022,157770,CHO,MIL,157770,13-12-2024,06-06-2028,First Class,United States,Temecula,California,92592,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,3.25,1,2.11,1.14
4019,US-2022-157770-CHO-NUT-13000,US,2022,157770,CHO,NUT,157770,13-12-2024,06-06-2028,First Class,United States,Temecula,California,92592,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
4020,US-2022-130253-OTH-LIC-15000,US,2022,130253,OTH,LIC,130253,14-12-2024,09-06-2028,Standard Class,United States,Los Angeles,California,90036,Other,Pacific,OTH-LIC-15000,Lickable Wallpaper,Lickable Wallpaper,Not Applicable,15000,60,3,30,30
4021,US-2022-125066-CHO-SCR-58000,US,2022,125066,CHO,SCR,125066,14-12-2024,09-06-2028,Standard Class,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
4022,US-2022-114048-CHO-TRI-54000,US,2022,114048,CHO,TRI,114048,14-12-2024,09-06-2028,Standard Class,United States,Costa Mesa,California,92627,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
4023,US-2022-141593-CHO-TRI-54000,US,2022,141593,CHO,TRI,141593,14-12-2024,07-06-2028,Second Class,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
4024,US-2022-125066-CHO-FUD-51000,US,2022,125066,CHO,FUD,125066,14-12-2024,09-06-2028,Standard Class,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
4025,US-2022-141593-CHO-NUT-13000,US,2022,141593,CHO,NUT,141593,14-12-2024,07-06-2028,Second Class,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
4026,US-2022-141593-CHO-SCR-58000,US,2022,141593,CHO,SCR,141593,14-12-2024,07-06-2028,Second Class,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
4027,US-2022-146696-CHO-TRI-54000,US,2022,146696,CHO,TRI,146696,14-12-2024,10-06-2028,Standard Class,United States,San Diego,California,92105,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
4028,US-2022-119592-CHO-TRI-54000,US,2022,119592,CHO,TRI,119592,14-12-2024,07-06-2028,Second Class,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
4029,US-2022-141593-CHO-MIL-31000,US,2022,141593,CHO,MIL,141593,14-12-2024,07-06-2028,Second Class,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,3.25,1,2.11,1.14
4030,US-2022-126347-CHO-SCR-58000,US,2022,126347,CHO,SCR,126347,14-12-2024,10-06-2028,Second Class,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
4031,US-2022-123232-CHO-TRI-54000,US,2022,123232,CHO,TRI,123232,14-12-2024,07-06-2028,Second Class,United States,Portland,Oregon,97206,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,15,4,9.8,5.2
4032,US-2022-147830-CHO-NUT-13000,US,2022,147830,CHO,NUT,147830,15-12-2024,09-06-2028,First Class,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,24.43,7,17.43,7
4033,US-2022-109638-CHO-FUD-51000,US,2022,109638,CHO,FUD,109638,15-12-2024,13-06-2028,Standard Class,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,14.4,4,9.6,4.8
4034,US-2022-137225-CHO-TRI-54000,US,2022,137225,CHO,TRI,137225,15-12-2024,10-06-2028,Standard Class,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,3.75,1,2.45,1.3
4035,US-2022-109638-CHO-MIL-31000,US,2022,109638,CHO,MIL,109638,15-12-2024,13-06-2028,Standard Class,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
4036,US-2022-147830-CHO-NUT-13000,US,2022,147830,CHO,NUT,147830,15-12-2024,09-06-2028,First Class,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,20.94,6,14.94,6
4037,US-2022-109638-CHO-NUT-13000,US,2022,109638,CHO,NUT,109638,15-12-2024,13-06-2028,Standard Class,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,31.41,9,22.41,9
4038,US-2022-147830-CHO-TRI-54000,US,2022,147830,CHO,TRI,147830,15-12-2024,09-06-2028,First Class,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
4039,US-2022-150308-CHO-NUT-13000,US,2022,150308,CHO,NUT,150308,15-12-2024,11-06-2028,Standard Class,United States,Cary,North Carolina,27511,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
4040,US-2022-147830-CHO-FUD-51000,US,2022,147830,CHO,FUD,147830,15-12-2024,09-06-2028,First Class,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
4041,US-2022-162544-CHO-SCR-58000,US,2022,162544,CHO,SCR,162544,16-12-2024,10-06-2028,First Class,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,3.6,1,2.5,1.1
4042,US-2022-138121-CHO-MIL-31000,US,2022,138121,CHO,MIL,138121,17-12-2024,08-06-2028,Same Day,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,29.25,9,18.99,10.26
4043,US-2022-138121-CHO-NUT-13000,US,2022,138121,CHO,NUT,138121,17-12-2024,08-06-2028,Same Day,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
4044,US-2022-138121-CHO-NUT-13000,US,2022,138121,CHO,NUT,138121,17-12-2024,08-06-2028,Same Day,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
4045,US-2022-129637-CHO-MIL-31000,US,2022,129637,CHO,MIL,129637,17-12-2024,13-06-2028,Standard Class,United States,Bloomington,Illinois,61701,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
4046,US-2022-138121-CHO-MIL-31000,US,2022,138121,CHO,MIL,138121,17-12-2024,08-06-2028,Same Day,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
4047,US-2022-134117-CHO-TRI-54000,US,2022,134117,CHO,TRI,134117,17-12-2024,10-06-2028,Second Class,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,18.75,5,12.25,6.5
4048,US-2022-129637-CHO-FUD-51000,US,2022,129637,CHO,FUD,129637,17-12-2024,13-06-2028,Standard Class,United States,Bloomington,Illinois,61701,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,18,5,12,6
4049,US-2022-134117-CHO-TRI-54000,US,2022,134117,CHO,TRI,134117,17-12-2024,10-06-2028,Second Class,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,18.75,5,12.25,6.5
4050,US-2022-138121-CHO-SCR-58000,US,2022,138121,CHO,SCR,138121,17-12-2024,08-06-2028,Same Day,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,14.4,4,10,4.4
4051,US-2022-134117-CHO-NUT-13000,US,2022,134117,CHO,NUT,134117,17-12-2024,10-06-2028,Second Class,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
4052,US-2022-129637-CHO-FUD-51000,US,2022,129637,CHO,FUD,129637,17-12-2024,13-06-2028,Standard Class,United States,Bloomington,Illinois,61701,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,3.6,1,2.4,1.2
4053,US-2022-134117-CHO-FUD-51000,US,2022,134117,CHO,FUD,134117,17-12-2024,10-06-2028,Second Class,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
4054,US-2022-153038-CHO-MIL-31000,US,2022,153038,CHO,MIL,153038,18-12-2024,16-06-2028,Standard Class,United States,Memphis,Tennessee,38109,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,16.25,5,10.55,5.7
4055,US-2022-107468-CHO-MIL-31000,US,2022,107468,CHO,MIL,107468,18-12-2024,13-06-2028,Standard Class,United States,Louisville,Colorado,80027,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
4056,US-2022-153038-CHO-MIL-31000,US,2022,153038,CHO,MIL,153038,18-12-2024,16-06-2028,Standard Class,United States,Memphis,Tennessee,38109,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,26,8,16.88,9.12
4057,US-2022-153038-OTH-KAZ-38000,US,2022,153038,OTH,KAZ,153038,18-12-2024,16-06-2028,Standard Class,United States,Memphis,Tennessee,38109,Other,Gulf,OTH-KAZ-38000,Kazookles,Kazookles,Not Applicable,38000,26,8,2,24
4058,US-2022-137533-CHO-MIL-31000,US,2022,137533,CHO,MIL,137533,18-12-2024,09-06-2028,Same Day,United States,Cleveland,Ohio,44105,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
4059,US-2022-120161-CHO-TRI-54000,US,2022,120161,CHO,TRI,120161,18-12-2024,14-06-2028,Standard Class,United States,Springfield,Ohio,45503,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,33.75,9,22.05,11.7
4060,US-2022-137960-CHO-TRI-54000,US,2022,137960,CHO,TRI,137960,18-12-2024,09-06-2028,Same Day,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,3.75,1,2.45,1.3
